date, value
15-04-2002,8.28
16-04-2002,8.28
17-04-2002,8.28
18-04-2002,8.28
19-04-2002,8.28
22-04-2002,8.28
23-04-2002,8.28
24-04-2002,8.28
25-04-2002,8.28
26-04-2002,8.28
29-04-2002,8.28
30-04-2002,8.28
01-05-2002,8.28
02-05-2002,8.28
03-05-2002,8.28
06-05-2002,8.28
07-05-2002,8.28
08-05-2002,8.28
09-05-2002,8.28
10-05-2002,8.28
13-05-2002,8.28
14-05-2002,8.28
15-05-2002,8.28
16-05-2002,8.28
17-05-2002,8.28
20-05-2002,8.28
21-05-2002,8.28
22-05-2002,8.28
23-05-2002,8.28
24-05-2002,8.28
28-05-2002,8.28
29-05-2002,8.28
30-05-2002,8.28
31-05-2002,8.28
03-06-2002,8.28
04-06-2002,8.28
05-06-2002,8.28
06-06-2002,8.28
07-06-2002,8.28
10-06-2002,8.28
11-06-2002,8.28
12-06-2002,8.28
13-06-2002,8.28
14-06-2002,8.27
17-06-2002,8.28
18-06-2002,8.28
19-06-2002,8.28
20-06-2002,8.28
21-06-2002,8.28
24-06-2002,8.28
25-06-2002,8.28
26-06-2002,8.28
27-06-2002,8.28
28-06-2002,8.28
01-07-2002,8.28
02-07-2002,8.28
03-07-2002,8.28
05-07-2002,8.28
08-07-2002,8.28
09-07-2002,8.28
10-07-2002,8.28
11-07-2002,8.28
12-07-2002,8.28
15-07-2002,8.28
16-07-2002,8.28
17-07-2002,8.28
18-07-2002,8.28
19-07-2002,8.28
22-07-2002,8.28
23-07-2002,8.28
24-07-2002,8.28
25-07-2002,8.28
26-07-2002,8.28
29-07-2002,8.28
30-07-2002,8.28
31-07-2002,8.28
01-08-2002,8.28
02-08-2002,8.28
05-08-2002,8.28
06-08-2002,8.28
07-08-2002,8.28
08-08-2002,8.28
09-08-2002,8.28
12-08-2002,8.28
13-08-2002,8.28
14-08-2002,8.28
15-08-2002,8.28
16-08-2002,8.28
19-08-2002,8.28
20-08-2002,8.28
21-08-2002,8.28
22-08-2002,8.28
23-08-2002,8.28
26-08-2002,8.28
27-08-2002,8.28
28-08-2002,8.28
29-08-2002,8.28
30-08-2002,8.28
03-09-2002,8.28
04-09-2002,8.28
05-09-2002,8.28
06-09-2002,8.28
09-09-2002,8.28
10-09-2002,8.28
11-09-2002,8.28
12-09-2002,8.28
13-09-2002,8.28
16-09-2002,8.28
17-09-2002,8.28
18-09-2002,8.28
19-09-2002,8.28
20-09-2002,8.28
23-09-2002,8.28
24-09-2002,8.28
25-09-2002,8.28
26-09-2002,8.28
27-09-2002,8.28
30-09-2002,8.28
01-10-2002,8.28
02-10-2002,8.28
03-10-2002,8.28
04-10-2002,8.28
07-10-2002,8.28
08-10-2002,8.28
09-10-2002,8.28
10-10-2002,8.28
11-10-2002,8.28
15-10-2002,8.28
16-10-2002,8.28
17-10-2002,8.28
18-10-2002,8.28
21-10-2002,8.28
22-10-2002,8.28
23-10-2002,8.28
24-10-2002,8.28
25-10-2002,8.28
28-10-2002,8.28
29-10-2002,8.28
30-10-2002,8.28
31-10-2002,8.28
01-11-2002,8.28
04-11-2002,8.28
05-11-2002,8.28
06-11-2002,8.28
07-11-2002,8.28
08-11-2002,8.28
12-11-2002,8.28
13-11-2002,8.28
14-11-2002,8.28
15-11-2002,8.28
18-11-2002,8.28
19-11-2002,8.28
20-11-2002,8.28
21-11-2002,8.28
22-11-2002,8.28
25-11-2002,8.28
26-11-2002,8.28
27-11-2002,8.28
29-11-2002,8.28
02-12-2002,8.28
03-12-2002,8.28
04-12-2002,8.28
05-12-2002,8.28
06-12-2002,8.28
09-12-2002,8.28
10-12-2002,8.28
11-12-2002,8.28
12-12-2002,8.28
13-12-2002,8.28
16-12-2002,8.28
17-12-2002,8.28
18-12-2002,8.28
19-12-2002,8.28
20-12-2002,8.28
23-12-2002,8.28
24-12-2002,8.28
26-12-2002,8.28
27-12-2002,8.28
30-12-2002,8.28
31-12-2002,8.28
02-01-2003,8.28
03-01-2003,8.28
06-01-2003,8.28
07-01-2003,8.28
08-01-2003,8.28
09-01-2003,8.28
10-01-2003,8.28
13-01-2003,8.28
14-01-2003,8.28
15-01-2003,8.28
16-01-2003,8.28
17-01-2003,8.28
21-01-2003,8.28
22-01-2003,8.28
23-01-2003,8.28
24-01-2003,8.28
27-01-2003,8.28
28-01-2003,8.28
29-01-2003,8.28
30-01-2003,8.28
31-01-2003,8.28
03-02-2003,8.28
04-02-2003,8.28
05-02-2003,8.28
06-02-2003,8.28
07-02-2003,8.28
10-02-2003,8.28
11-02-2003,8.28
12-02-2003,8.28
13-02-2003,8.28
14-02-2003,8.28
18-02-2003,8.28
19-02-2003,8.28
20-02-2003,8.28
21-02-2003,8.28
24-02-2003,8.28
25-02-2003,8.28
26-02-2003,8.28
27-02-2003,8.28
28-02-2003,8.28
03-03-2003,8.28
04-03-2003,8.28
05-03-2003,8.28
06-03-2003,8.28
07-03-2003,8.28
10-03-2003,8.28
11-03-2003,8.28
12-03-2003,8.28
13-03-2003,8.28
14-03-2003,8.28
17-03-2003,8.28
18-03-2003,8.28
19-03-2003,8.28
20-03-2003,8.28
21-03-2003,8.28
24-03-2003,8.28
25-03-2003,8.28
26-03-2003,8.28
27-03-2003,8.28
28-03-2003,8.28
31-03-2003,8.28
01-04-2003,8.28
02-04-2003,8.28
03-04-2003,8.28
04-04-2003,8.28
07-04-2003,8.28
08-04-2003,8.28
09-04-2003,8.28
10-04-2003,8.28
11-04-2003,8.28
14-04-2003,8.28
15-04-2003,8.28
16-04-2003,8.28
17-04-2003,8.28
18-04-2003,8.28
21-04-2003,8.28
22-04-2003,8.28
23-04-2003,8.28
24-04-2003,8.28
25-04-2003,8.28
28-04-2003,8.28
29-04-2003,8.28
30-04-2003,8.28
01-05-2003,8.28
02-05-2003,8.28
05-05-2003,8.28
06-05-2003,8.28
07-05-2003,8.28
08-05-2003,8.28
09-05-2003,8.28
12-05-2003,8.28
13-05-2003,8.28
14-05-2003,8.28
15-05-2003,8.28
16-05-2003,8.28
19-05-2003,8.28
20-05-2003,8.28
21-05-2003,8.28
22-05-2003,8.28
23-05-2003,8.28
27-05-2003,8.28
28-05-2003,8.28
29-05-2003,8.28
30-05-2003,8.28
02-06-2003,8.28
03-06-2003,8.28
04-06-2003,8.28
05-06-2003,8.28
06-06-2003,8.28
09-06-2003,8.28
10-06-2003,8.28
11-06-2003,8.28
12-06-2003,8.28
13-06-2003,8.28
16-06-2003,8.28
17-06-2003,8.28
18-06-2003,8.28
19-06-2003,8.28
20-06-2003,8.28
23-06-2003,8.28
24-06-2003,8.28
25-06-2003,8.28
26-06-2003,8.28
27-06-2003,8.28
30-06-2003,8.28
01-07-2003,8.28
02-07-2003,8.28
03-07-2003,8.28
07-07-2003,8.28
08-07-2003,8.28
09-07-2003,8.28
10-07-2003,8.28
11-07-2003,8.28
14-07-2003,8.28
15-07-2003,8.28
16-07-2003,8.28
17-07-2003,8.28
18-07-2003,8.28
21-07-2003,8.28
22-07-2003,8.28
23-07-2003,8.28
24-07-2003,8.28
25-07-2003,8.28
28-07-2003,8.28
29-07-2003,8.28
30-07-2003,8.28
31-07-2003,8.28
01-08-2003,8.28
04-08-2003,8.28
05-08-2003,8.28
06-08-2003,8.28
07-08-2003,8.28
08-08-2003,8.28
11-08-2003,8.28
12-08-2003,8.28
13-08-2003,8.28
14-08-2003,8.28
15-08-2003,8.28
18-08-2003,8.28
19-08-2003,8.28
20-08-2003,8.28
21-08-2003,8.28
22-08-2003,8.28
25-08-2003,8.28
26-08-2003,8.28
27-08-2003,8.28
28-08-2003,8.28
29-08-2003,8.28
02-09-2003,8.28
03-09-2003,8.28
04-09-2003,8.28
05-09-2003,8.28
08-09-2003,8.28
09-09-2003,8.28
10-09-2003,8.28
11-09-2003,8.28
12-09-2003,8.28
15-09-2003,8.28
16-09-2003,8.28
17-09-2003,8.28
18-09-2003,8.28
19-09-2003,8.28
22-09-2003,8.28
23-09-2003,8.28
24-09-2003,8.28
25-09-2003,8.28
26-09-2003,8.28
29-09-2003,8.28
30-09-2003,8.28
01-10-2003,8.28
02-10-2003,8.28
03-10-2003,8.28
06-10-2003,8.28
07-10-2003,8.28
08-10-2003,8.28
09-10-2003,8.28
10-10-2003,8.28
14-10-2003,8.28
15-10-2003,8.28
16-10-2003,8.28
17-10-2003,8.28
20-10-2003,8.28
21-10-2003,8.28
22-10-2003,8.28
23-10-2003,8.28
24-10-2003,8.28
27-10-2003,8.28
28-10-2003,8.28
29-10-2003,8.28
30-10-2003,8.28
31-10-2003,8.28
03-11-2003,8.28
04-11-2003,8.28
05-11-2003,8.28
06-11-2003,8.28
07-11-2003,8.28
10-11-2003,8.28
12-11-2003,8.28
13-11-2003,8.28
14-11-2003,8.28
17-11-2003,8.28
18-11-2003,8.28
19-11-2003,8.28
20-11-2003,8.28
21-11-2003,8.28
24-11-2003,8.28
25-11-2003,8.28
26-11-2003,8.28
28-11-2003,8.28
01-12-2003,8.28
02-12-2003,8.28
03-12-2003,8.28
04-12-2003,8.28
05-12-2003,8.28
08-12-2003,8.28
09-12-2003,8.28
10-12-2003,8.28
11-12-2003,8.28
12-12-2003,8.28
15-12-2003,8.28
16-12-2003,8.28
17-12-2003,8.28
18-12-2003,8.28
19-12-2003,8.28
22-12-2003,8.28
23-12-2003,8.28
24-12-2003,8.28
26-12-2003,8.28
29-12-2003,8.28
30-12-2003,8.28
31-12-2003,8.28
02-01-2004,8.28
05-01-2004,8.28
06-01-2004,8.28
07-01-2004,8.28
08-01-2004,8.28
09-01-2004,8.28
12-01-2004,8.28
13-01-2004,8.28
14-01-2004,8.28
15-01-2004,8.28
16-01-2004,8.28
20-01-2004,8.28
21-01-2004,8.28
22-01-2004,8.28
23-01-2004,8.28
26-01-2004,8.28
27-01-2004,8.28
28-01-2004,8.28
29-01-2004,8.28
30-01-2004,8.28
02-02-2004,8.28
03-02-2004,8.28
04-02-2004,8.28
05-02-2004,8.28
06-02-2004,8.28
09-02-2004,8.28
10-02-2004,8.28
11-02-2004,8.28
12-02-2004,8.28
13-02-2004,8.28
17-02-2004,8.28
18-02-2004,8.28
19-02-2004,8.28
20-02-2004,8.28
23-02-2004,8.28
24-02-2004,8.28
25-02-2004,8.28
26-02-2004,8.28
27-02-2004,8.28
01-03-2004,8.28
02-03-2004,8.28
03-03-2004,8.28
04-03-2004,8.28
05-03-2004,8.28
08-03-2004,8.28
09-03-2004,8.28
10-03-2004,8.28
11-03-2004,8.28
12-03-2004,8.28
15-03-2004,8.28
16-03-2004,8.28
17-03-2004,8.28
18-03-2004,8.28
19-03-2004,8.28
22-03-2004,8.28
23-03-2004,8.28
24-03-2004,8.28
25-03-2004,8.28
26-03-2004,8.28
29-03-2004,8.28
30-03-2004,8.28
31-03-2004,8.28
01-04-2004,8.28
02-04-2004,8.28
05-04-2004,8.28
06-04-2004,8.28
07-04-2004,8.28
08-04-2004,8.28
09-04-2004,8.28
12-04-2004,8.28
13-04-2004,8.28
14-04-2004,8.28
15-04-2004,8.28
16-04-2004,8.28
19-04-2004,8.28
20-04-2004,8.28
21-04-2004,8.28
22-04-2004,8.28
23-04-2004,8.28
26-04-2004,8.28
27-04-2004,8.28
28-04-2004,8.28
29-04-2004,8.28
30-04-2004,8.28
03-05-2004,8.28
04-05-2004,8.28
05-05-2004,8.28
06-05-2004,8.28
07-05-2004,8.28
10-05-2004,8.28
11-05-2004,8.28
12-05-2004,8.28
13-05-2004,8.28
14-05-2004,8.28
17-05-2004,8.28
18-05-2004,8.28
19-05-2004,8.28
20-05-2004,8.28
21-05-2004,8.28
24-05-2004,8.28
25-05-2004,8.28
26-05-2004,8.28
27-05-2004,8.28
28-05-2004,8.28
01-06-2004,8.28
02-06-2004,8.28
03-06-2004,8.28
04-06-2004,8.28
07-06-2004,8.28
08-06-2004,8.28
09-06-2004,8.28
10-06-2004,8.28
11-06-2004,8.28
14-06-2004,8.28
15-06-2004,8.28
16-06-2004,8.28
17-06-2004,8.28
18-06-2004,8.28
21-06-2004,8.28
22-06-2004,8.28
23-06-2004,8.28
24-06-2004,8.28
25-06-2004,8.28
28-06-2004,8.28
29-06-2004,8.28
30-06-2004,8.28
01-07-2004,8.28
02-07-2004,8.28
06-07-2004,8.28
07-07-2004,8.28
08-07-2004,8.28
09-07-2004,8.28
12-07-2004,8.28
13-07-2004,8.28
14-07-2004,8.28
15-07-2004,8.28
16-07-2004,8.28
19-07-2004,8.28
20-07-2004,8.28
21-07-2004,8.28
22-07-2004,8.28
